idx,skill,df
4374,생산 계획 관리,1
4375,취업 상담,0
4376,고객서비스 업무,0
4377,완제품창고 관리,0
4378,어플 개발자,0
4379,현장 인원 관리,1
4380,환경기술인,0
4381,특판,1
4382,하역비용,0
4383,배송물건 챙기기,0
4384,가스기능사,0
4385,관리사무소 경리업무,0
4386,공장 자동화 설계,0
4387,스마트 스토어 상품 기획 마케팅,0
4388,캐드 유경험,1
4389,세차기 관리,0
4390,기본적인 툴 사용,0
4391,입고 전산 관리-ERP,0
4392,회원가입체결상담,0
4393,조이영어 이용 고객으로 전환,0
4394,운송운임 분석하기,0
4395,CAD,7
4396,3D 소품 모델링,0
4397,냉동수산물 내수 판매,0
4398,수출 관련 포워딩 사무업무,0
4399,홀 관리 업무,0
4400,철골 생산관리,0
4401,훈련교사 보수교육,0
4402,동행 서비스,0
4403,차량 운전 가능,2
4404,PYTORCH,0
4405,사업자 선정하기,0
4406,압출 생산관리,0
4407,GOOGLE,0
4408,발효,0
4409,장비 운영,1
4410,테스트 자동화 프로그램 개발하기,0
4411,REACTJS,0
4412,후가공확인,0
4413,부동산 개발,0
4414,CHATGPT API 활용,0
4415,컴퓨터활용가능자,2
4416,밸브 주조품 발주 관리,0
4417,건설경력,0
4418,DATABASE에 대한 기본적인 이해와 SQL작성 능력,0
4419,합병·분할회계 처리하기,0
4420,운영관리,1
4421,이상 발생,1
4422,레미콘 영업,0
4423,1급 소방안전관리자,0
4424,채용 프로세스 전문화,0
4425,일반 행정 신고,0
4426,컴퓨터 조립,0
4427,하역,2
4428,SPRING FRAMEWORK,0
4429,바이어 발굴하기,0
4430,병원구매관련 업무,0
4431,제작관리,1
4432,샌딩작업,0
4433,스프링 경험,0
4434,탱커선 해기사,0
4435,행정사무관리하기,0
4436,조미건어포 생산관리,0
4437,내방객 선별ㆍ응대,0
4438,TOTAL LOGISTICS 업무 처리,0
4439,여행 상담,0
4440,관련문서 관리,0
4441,SMART-A 사용 가능,0
4442,각종 부자재 관리,0
4443,사무 구매,0
4444,리서치,0
4445,토목관련 초급,0
4446,이메일 관리,0
4447,경리업무,10
4448,락커룸 관리,0
4449,서비스 장애 처리,0
4450,생활폐기물 처리,0
4451,경비,7
4452,기타업무,11
4453,영어 실력,0
4454,수분양자,0
4455,회사 홈페이지 유지,0
4456,용접기능사,0
4457,훈련 콘셉트 설계,0
4458,개발에 대한 지식과 이해도,0
4459,제작,14
4460,업체 발굴,1
4461,C 와이어 하네스,0
4462,성실,16
4463,샵 오픈청소,0
4464,운전가능자,14
4465,수출입요건 구분하기,0
4466,건축 현장 관리자,0
4467,몰딩,0
4468,식대관리,0
4469,POS 시스템 사용 경험,0
4470,문서프로그램 활용,0
4471,주주총회 운영,0
4472,경영진의 업무 지시,0
4473,원산지관리사,0
4474,오두산 기획,0
4475,연간 사업계획 수립,0
4476,전산등록,2
4477,재산관리,1
4478,총무 사무원,1
4479,제증명,2
4480,사료 관리,0
4481,프로그램 사용,9
4482,훈련이수자평가,0
4483,공무,12
4484,말사료에 대한 이해,0
4485,직원 관리,1
4486,품목제조보고서 신청,0
4487,선행 의장 자재 입고 관리,0
4488,판넬조립제작,0
4489,골프장,4
4490,송장출력,3
4491,복무,2
4492,재무,5
4493,설비관리,1
4494,가축분퇴비공장 공장장,0
4495,HRD 행정업무,0
4496,인테리어,4
4497,자동차부품,11
4498,농산물 출고 관리,0
4499,회계 관련 DB마스터 관리하기,1
4500,행사 사후관리하기,0
4501,예식진행도움,0
4502,터치업,0
4503,분양아파트 단체등기,0
4504,고객 서비스,0
4505,도서관 관리,0
4506,W 업데이트 지원 업무,0
4507,재무 분석,0
4508,효율관리,0
4509,서류관리,11
4510,외주 개발 관리,0
4511,제신고,1
4512,원부재료 검수,0
4513,생산 현장 운영,0
4514,목표 달성 지원,0
4515,한글워드,0
4516,기업고객 방문 상담하기,0
4517,설거지,0
4518,문서작업,6
4519,온라인 마케팅 프로모션 기획,0
4520,언론사 초청,0
4521,작업공정 수립,0
4522,제약 등 동종업계 QA,0
4523,단체 체크 인 하기,0
4524,검수,7
4525,제품검수,1
4526,차량 서비스 센터 접수,0
4527,PC H,0
4528,개인위생점검표,0
4529,라우터 데이터 편집,0
4530,DIRECTION,0
4531,문의 응대,1
4532,전반적인 건물관리소장 업무,0
4533,부자재 입출고 관리,0
4534,라이브 커머스 운영,0
4535,청년창업,0
4536,원자재관리 표준작성하기,0
4537,해외 출장,0
4538,SERVER,0
4539,PPT 등 활용에 능숙하고,0
4540,공사관리,2
4541,불만 사항 수집,0
4542,데이터 수집,0
4543,영업지원,5
4544,일반업무,4
4545,건설현장 안전관리자,0
4546,공종별 평면도 작성,0
4547,지도점검,0
4548,수행,12
4549,보고,7
4550,위험성평가,1
4551,APP개발자,0
4552,송품 관련 서류 작성,0
4553,차량 지표 관리,0
4554,IOS 앱 개발,0
4555,사무,33
4556,도면수정,0
4557,디버깅,0
4558,프로그래밍에 대한 기본적인 이해,0
4559,설계영업,1
4560,유관업무 유경험자,0
4561,내역 산출 작업,0
4562,섬유 수불 관리,0
4563,마감관리,2
4564,세금계산서,8
4565,업무 정리,0
4566,공정 개선,1
4567,현장 행정지원 업무,0
4568,소모품 입고관리,0
4569,사내 보안관리,0
4570,사업 평가,0
4571,연차관리,1
4572,건설PF,0
4573,기업혁신성장,0
4574,장비설계,0
4575,생산성 향상,1
4576,근로소득,1
4577,상용 웹서비스 운영,0
4578,철강제품 구매,0
4579,WPF,0
4580,한글작업,0
4581,SERVLET,0
4582,유류 산업의 이해,0
4583,예산 통제,0
4584,자재 관련 업무 보조,0
4585,통계,6
4586,해운대리점 업무 EDI 전송업무,0
4587,외항선박의 국내대리점 업무,0
4588,수출원가 계산하기,0
4589,제품조립,0
4590,실무경력,1
4591,사무실 비품관리,0
4592,수출관련 업무 지원,0
4593,상품 설명하기,0
4594,노무과 업무,0
4595,전반적인 관리업무,1
4596,농산물 판매,1
4597,INVOICE 발행,0
4598,트럭운전,0
4599,모션그래픽 기반 영상 편집,0
4600,불판코팅 현장관리,0
4601,TAT 2급,0
4602,오더관리,0
4603,온라인 응대하기,0
4604,조형,0
4605,드론 개발,0
4606,매출계획 수립,0
4607,기타 관리,4
4608,매출전표 입력,0
4609,조직관리,0
4610,홈네트워크 시스템 활용하기,0
4611,전산프로그램,3
4612,근로지원인,0
4613,로봇관련 전공자,0
4614,긍정적인 마인드,4
4615,수입통관신고,0
4616,간호학,1
4617,준공,4
4618,해외 바이어 전화 상담,0
4619,품질 보증,1
4620,프리캐스트 콘크리트 생산 제조,1
4621,작업 순서 결정,0
4622,완제품 품질 보증업무,0
4623,구조물 제작도면,0
4624,수산식품 유통정보 관리하기,0
4625,탄력적 근로시간제 이해도,0
4626,대행사 소통,0
4627,건설현장,7
4628,인쇄회로기판,0
4629,시스템 설계,1
4630,컴퓨터 OA,0
4631,EDR,0
4632,벤치마킹,0
4633,UART 등 구현,0
4634,도장 관리,0
4635,명함관리 하기,0
4636,개발 지식,0
4637,시장 트렌드 분석,0
4638,벤딩,1
4639,김천 경북 지역 공사,0
4640,실정 보고하기,0
4641,수납 업무,2
4642,여행상품 개발,0
4643,월별 손익 관리,0
4644,관리비 부과,2
4645,외부심사 대응,0
4646,ERP 모듈 사용 가능자,0
4647,VENDOR MANAGEMENT,0
4648,로켓배송 제안,0
4649,네트워크 엔지니어,0
4650,노인요양시설,1
4651,당사 SNS 계정 운영,0
4652,화물배차,0
4653,박사학위 수여자,0
4654,화학사고대피훈련,0
4655,간단한 서류작업,0
4656,애견수영장 청소,1
4657,농업,4
4658,차량 운행,2
4659,창호시공 현장안전,0
4660,네트워킹,0
4661,시스템 접근제어,0
4662,취업성공패키지,2
4663,컴퓨터활용,6
4664,공장 전반적 관리,0
4665,식품 검사,0
4666,시설관리,3
4667,외주 업체 관리,0
4668,성상,4
4669,영상 획득,0
4670,고객 반응 분석,0
4671,동별포장,0
4672,고객모객유치,0
4673,공무 현장기성청구,0
4674,캐릭터 유통 시장 분석,0
4675,학생관리,1
4676,비용관리,1
4677,고객시스템 장애 처리,0
4678,미디어홍보,0
4679,착공계,0
4680,상품 기획,1
4681,시스템공학,0
4682,프로그램 활용,1
4683,엑셀 사용,7
4684,전화 상담,2
4685,단순 생산작업,0
4686,팀리딩,0
4687,신규 매장 오픈 세팅,0
4688,해외거래처 주문관리,0
4689,인사관리,2
4690,중국 현지 소통,0
4691,명함관리,0
4692,납품차량배차,0
4693,회원 신청,0
4694,농업용기계 정미기 제품 영업,0
4695,W 유지관리,0
4696,피트니스,0
4697,매출처카드관리,0
4698,TOEIC SPEAKING 6단계,0
4699,부자재 입고,3
4700,문서 수발신,1
4701,CI,0
4702,안테나계 적용,0
4703,보고서작성,0
4704,용도계획 수립하기,0
4705,몸과 마음 그리고 정신적 성장,0
4706,HTML5,0
4707,업무 보조,5
4708,마케팅 캠페인 실행,0
4709,워드프레스를 이용해서 웹페이지 제작,0
4710,세무조정,2
4711,장거리배차,0
4712,현장 인력 관리,0
4713,전기공사,5
4714,기타 서류작업,0
4715,사업투자계획 수립,0
4716,생산계획,4
4717,FTA 적용을 위한 업무검토,0
4718,에어,8
4719,일용직 급여신고,0
4720,컴퓨터활용능력우수,0
4721,산업협력,0
4722,PC마감,0
4723,총무 관련 업무,2
4724,코스메틱 설비 설치,0
4725,기계설비유지관리자 고급이상,0
4726,거래처A,0
4727,H,11
4728,인지 AI,0
4729,생산 환경안전관리,0
4730,개발기획,0
4731,생산설비,0
4732,이슈 대응,1
4733,객실 업셀링하기,0
4734,망고보드 사용 가능자,0
4735,UI 구현하기,0
4736,농산식품 수익성 관리하기,0
4737,설계 변경,0
4738,공장장급,0
4739,기타,20
4740,3.5T 트럭 운전,0
4741,미수금 환불관리하기,0
4742,상실신고,2
4743,전자공학,1
4744,ERP,9
4745,MS POWER BI,0
4746,일반구매,0
4747,고무제품 성형,0
4748,건설업 입찰,2
4749,창호공사 현장관련 공무업무,0
4750,거래선 발굴,0
4751,생산공정,3
4752,CST SIMULATION운용,0
4753,2D캐드,0
4754,정부지원 사업 프로그램 기획,0
4755,유입 데이터 분석,0
4756,작업표준서 작성,0
4757,산재 절차 안내,0
4758,글쓰기,0
4759,식품공학,0
4760,대책서 등 고객사 대응,0
4761,운전 가능,10
4762,출하전표 발행,1
4763,재무제표 작성,1
4764,CREATE,0
4765,디자인,5
4766,운송사무원,0
4767,장부마감하기,1
4768,재단 관리,0
4769,부동산설계검토,0
4770,엑셀이나 파워포인트,0
4771,불량 데이터 관리,0
4772,간호사 자격증,0
4773,대책서 작성,1
4774,인원 관리,2
4775,인력소요 계획 수립,0
4776,영업업무,1
4777,자바 SPRING,0
4778,판매,13
4779,기타 업무 분장,0
4780,유리 제작,0
4781,답변,1
4782,시설관리 유경험자,0
4783,BPR 수행,0
4784,건설공무,2
4785,LPG충전시설 안전관리자,0
4786,이벤트 행사장 철수하기,0
4787,학생 상담,0
4788,경리과장,0
4789,현장 공무관리,0
4790,서류작성,10
4791,HACCP,2
4792,브랜드 홈페이지 기획,0
4793,유상수리 접수,0
4794,수출입관리,0
4795,대금청구,0
4796,더존프로그램,3
4797,주택관리사,1
4798,무인시스템 관리,0
4799,여행상품 예산 편성,0
4800,물류센터 업무프로세스 개선,0
4801,생산 관련 서류 처리,0
4802,XILINX FPGA 개발,0
4803,검사자 품질교육,0
4804,기계설비유지관리,0
4805,행사 운영,0
4806,물류팀,3
4807,손해사정사 사무원,0
4808,손님 응대,2
4809,SPRING,0
4810,시스템 설치지원,0
4811,건설현장 품질관리,0
4812,수입지출업무,0
4813,특급소방안전관리자 선임가능자,0
4814,에너지관리,0
4815,차량소유,2
4816,자재운반 설비 관리하기,2
4817,용역사관리,0
4818,소방안전1급,0
4819,CASH HANDLING,0
4820,서비스 업종 경력자,0
4821,분체도료 도장,0
4822,I-CUBE,1
4823,택배배송,0
4824,GUEST SERVICE,0
4825,사업기획,0
4826,프리젠테이션,1
4827,RF 하드웨어,0
4828,기타사항 전화응대 처리,0
4829,모니터링,2
4830,프레젠테이션,0
4831,안전시설 유지관리,0
4832,PC구조물 제작,0
4833,냉동수산물 판매,0
4834,원단 영업보조,0
4835,원자재 입출고 관리,0
4836,공시,2
4837,축산업,1
4838,도면분석,0
4839,상품 서칭,0
4840,승마용품 판매,0
4841,불출,2
4842,PC 사용,1
4843,사용자의 경험을 이해하고 요구를 충족시켜 본 경험이 있으신 분,0
4844,조경수,0
4845,작문,0
4846,승마장 매출관리 마감,0
4847,빅데이터 플랫폼 성능 모니터링하기,0
4848,부재 선별,0
4849,농산물 시황 분석,0
4850,시설운영위원회 관리,0
4851,메일 대응,0
4852,출고품 품질관리,0
4853,문화행사기획,0
4854,LIST 관리,1
4855,오픈마켓 운영,0
4856,지도조치,0
4857,상품 매뉴얼 작성,0
4858,사업 회계 업무,0
4859,XR 기술 활용 콘텐츠 기획,0
4860,수출신고서 작성하기,0
4861,영상 콘텐츠 편집,0
4862,유니폼관리,0
4863,매입 매출 거래처 관리,0
4864,분양사무,0
4865,스티커 제작,0
4866,배차사무,1
4867,폐수,0
4868,DATA관리,1
4869,영업,17
4870,판매촉진활동 기획하기,0
4871,안전보호구 착용하기,0
4872,유튜브 업로드,0
4873,설계변경,0
4874,출하처 결정하기,0
4875,건설현장 자재,0
4876,부자재관리,1
4877,창호 제작,0
4878,AIR FILTER,0
4879,콘크리트 구조물 제작,0
4880,만족도 조사,0
4881,CCNP,0
4882,고객센터 품질 관리활동,0
4883,경비지도사,0
4884,인원관리,6
4885,전기관련 실무능력,0
4886,관련업무 경력자,1
4887,전기차 충전기 관련 업무 경험,0
4888,POWER POINT,0
4889,전기기사자격증,0
4890,전산 입력 업무,0
4891,수출서류작성,0
4892,회계감사준비,0
4893,경영진 전화 연결,0
4894,수출입,5
4895,최종제품 평가하기,0
4896,HRD,1
4897,홍보 콘텐츠 제작,0
4898,인력채용,1
4899,도어,1
4900,세일즈 마케팅,0
4901,사업소득 세무조정하기,1
4902,가스 관리 담당자,0
4903,컴퓨터 사용 가능자,0
4904,공장생산,1
4905,현관지원업무,0
4906,서비스 모니터링,0
4907,정보보안 실태평가,0
4908,가공,10
4909,학사관리업무,0
4910,온라인 쇼핑,1
4911,서비스 수준 계약하기,0
4912,과제진도,0
4913,OWASP TOP 10 웹취약점 진단 경험,0
4914,NODE.JS,0
4915,계약 유지관리,0
4916,의학,0
4917,대리점 D,0
4918,기술이전,0
4919,강의경력,0
4920,본 · 지사 관리,0
4921,인사 총무 업무,0
4922,근로계약 관리,0
4923,이벤트 홍보,0
4924,과정평가형 자격취득,0
4925,메일 보고서 작성,0
4926,자격,20
4927,신뢰성 시험하기,0
4928,소방수첩 보유자,0
4929,ERP 솔루션 개발,0
4930,외국인 대화 가능한 직원,0
4931,출.퇴근 통근운행,0
4932,온라인 예약 현황 관리,0
4933,웹 상세페이지 디자인,0
4934,운전,17
4935,제품 납품,1
4936,입실 상담 응대,0
4937,전시행사홍보,0
4938,차량통신 사양,0
4939,골프장 락카청소원,0
4940,전기산업기사 이상의 자격 보유자,0
4941,자재 물량체크,0
4942,원가 관리,1
4943,한컴 오피스,0
4944,PM,4
4945,법인세,3
4946,시공사,1
4947,생산수량 수불,0
4948,PF,0
4949,차량,13
4950,MVC,0
4951,쇼핑몰 관리,2
4952,IT관련 전공자,0
4953,영어독해,0
4954,검사,10
4955,통신관련 업무,0
4956,에너지,2
4957,CCTV장치 기구품 설계,0
4958,전화 응대,4
4959,스텐,1
4960,고객상담,1
4961,PPT능력자,0
4962,자동화,6
4963,ERP 프로그램,3
4964,지출결의서 작성,1
